5.073799999999999955e+02,1.461200000000000054e+00,2.912000000000000144e-01,9.697700000000000387e+01,4.542000000000000171e+01,6.740099999999999625e+01,6.940399999999999903e-01,4.749599999999999933e-01,6.260699999999999599e-02,1.493700000000000028e+00,1.136400000000000077e+01,1.180399999999999894e+00,7.950300000000000145e-01,2.748399999999999732e-01,3.974400000000000155e-02,-5.839999999999999636e-01,7.279999999999999805e-01,-1.032000000000000028e+00,6.480000000000000204e-01,1.439999999999999891e-01,2.240000000000000047e-01,1.800000000000000044e+00,6.400000000000000133e-02,9.600000000000000200e-02,2.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,2.384000000000000008e-01,6.223999999999999533e-01
4.565600000000000023e+02,1.482399999999999940e+00,5.168000000000000371e-01,9.668399999999999750e+01,4.620300000000000296e+01,6.615500000000000114e+01,7.355800000000000116e-01,4.962099999999999844e-01,8.283400000000000485e-02,1.372800000000000020e+00,1.136400000000000077e+01,1.179799999999999960e+00,7.939599999999999991e-01,2.746199999999999752e-01,3.992699999999999722e-02,-5.679999999999999494e-01,6.640000000000000346e-01,-2.159999999999999976e-01,6.400000000000000133e-01,1.600000000000000033e-01,2.640000000000000124e-01,1.538499999999999979e+00,7.199999999999999456e-02,1.439999999999999891e-01,1.000000000000000000e+00,3.200000000000000067e-02,6.400000000000000133e-02,1.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,2.656000000000000028e-01,6.303999999999999604e-01
7.870000000000000000e+02,1.396099999999999897e+00,7.695999999999999508e-01,9.685500000000000398e+01,4.637700000000000244e+01,6.529099999999999682e+01,6.832799999999999985e-01,4.894100000000000117e-01,2.676399999999999960e-02,1.394700000000000051e+00,1.250000000000000000e+01,1.175300000000000011e+00,7.952299999999999924e-01,2.745799999999999907e-01,3.960000000000000325e-02,-5.520000000000000462e-01,-2.079999999999999905e-01,7.039999999999999591e-01,6.239999999999999991e-01,8.799999999999999489e-02,1.439999999999999891e-01,1.571399999999999908e+00,0.000000000000000000e+00,5.600000000000000117e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000117e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000117e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000117e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000117e-02,0.000000000000000000e+00,2.272000000000000131e-01,5.120000000000000107e-01
8.056599999999999682e+02,1.007500000000000062e+00,1.243200000000000083e+00,8.202800000000000580e+01,5.364699999999999847e+01,7.341100000000000136e+01,5.050000000000000044e-01,5.012299999999999534e-01,3.011899999999999994e-02,1.656500000000000083e+00,1.041699999999999982e+01,1.173399999999999999e+00,7.925600000000000422e-01,2.734099999999999864e-01,3.978999999999999898e-02,-5.120000000000000107e-01,7.600000000000000089e-01,2.399999999999999911e-01,1.360000000000000098e+00,0.000000000000000000e+00,-2.240000000000000047e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.240000000000000047e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.240000000000000047e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.240000000000000047e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.240000000000000047e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.240000000000000047e-01,-0.000000000000000000e+00,-2.511999999999999789e-01,6.480000000000000204e-01
0.000000000000000000e+00,1.177799999999999958e+00,1.143999999999999906e+00,1.151099999999999994e+02,6.395000000000000284e+01,5.910199999999999676e+01,6.374499999999999611e-01,5.412200000000000344e-01,-6.511200000000000321e-02,1.428800000000000070e+00,1.041699999999999982e+01,1.179100000000000037e+00,7.942900000000000515e-01,2.706600000000000117e-01,3.608200000000000296e-02,-5.280000000000000249e-01,-1.231999999999999984e+00,-2.240000000000000047e-01,5.999999999999999778e-01,1.199999999999999956e-01,2.159999999999999976e-01,1.250000000000000000e+00,0.000000000000000000e+00,9.600000000000000200e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.600000000000000200e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.600000000000000200e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.600000000000000200e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.600000000000000200e-02,0.000000000000000000e+00,2.783999999999999808e-01,5.520000000000000462e-01
6.539900000000000091e+02,1.062500000000000000e+00,4.511999999999999900e-01,1.054000000000000057e+02,5.717499999999999716e+01,9.637999999999999545e+01,6.324499999999999567e-01,5.952300000000000368e-01,8.462899999999999590e-02,1.567199999999999926e+00,1.041699999999999982e+01,1.175000000000000044e+00,7.903599999999999515e-01,2.708800000000000097e-01,3.630800000000000000e-02,-5.120000000000000107e-01,-6.959999999999999520e-01,-7.039999999999999591e-01,5.679999999999999494e-01,1.360000000000000098e-01,-2.079999999999999905e-01,-3.953499999999999792e-01,5.600000000000000117e-02,-2.879999999999999782e-01,-1.627899999999999903e-01,0.000000000000000000e+00,-3.439999999999999725e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.439999999999999725e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.439999999999999725e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.439999999999999725e-01,-0.000000000000000000e+00,-4.400000000000000022e-01,1.030399999999999983e+00
1.324599999999999909e+03,9.237400000000000055e-01,7.840000000000000302e-01,1.057800000000000011e+02,6.120000000000000284e+01,9.678900000000000148e+01,5.748299999999999521e-01,6.222900000000000098e-01,2.264400000000000093e-02,1.590700000000000003e+00,1.136400000000000077e+01,1.176099999999999923e+00,7.926299999999999457e-01,2.709699999999999886e-01,3.605599999999999777e-02,-5.040000000000000036e-01,8.799999999999999489e-02,5.040000000000000036e-01,5.679999999999999494e-01,0.000000000000000000e+00,-3.599999999999999867e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.599999999999999867e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.599999999999999867e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.599999999999999867e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.599999999999999867e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.599999999999999867e-01,-0.000000000000000000e+00,1.008000000000000007e-01,2.752000000000000002e-01
5.967899999999999636e+02,1.244799999999999907e+00,9.919999999999999651e-02,1.143499999999999943e+02,6.813599999999999568e+01,1.096099999999999994e+02,6.462799999999999656e-01,5.191999999999999948e-01,8.794200000000000628e-02,2.276600000000000179e+00,9.615399999999999281e+00,1.175999999999999934e+00,7.924999999999999822e-01,2.717800000000000216e-01,3.612400000000000333e-02,9.600000000000000200e-02,-6.239999999999999991e-01,-6.239999999999999991e-01,3.200000000000000067e-02,1.280000000000000027e-01,2.079999999999999905e-01,1.600000000000000089e+00,8.000000000000000167e-02,1.280000000000000027e-01,1.666700000000000070e+00,4.000000000000000083e-02,6.400000000000000133e-02,1.666700000000000070e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,1.456000000000000072e-01,4.400000000000000022e-01
1.632599999999999909e+03,1.332600000000000007e+00,4.736000000000000210e-01,1.010300000000000011e+02,6.681900000000000261e+01,1.121700000000000017e+02,5.545600000000000529e-01,4.161699999999999844e-01,7.725799999999999682e-03,1.943999999999999950e+00,1.041699999999999982e+01,1.175499999999999989e+00,7.933400000000000452e-01,2.719500000000000250e-01,3.624399999999999844e-02,-5.120000000000000107e-01,9.600000000000000200e-02,-4.879999999999999893e-01,5.759999999999999565e-01,4.800000000000000100e-02,-3.280000000000000138e-01,-1.276599999999999957e-01,0.000000000000000000e+00,-3.760000000000000009e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.760000000000000009e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.760000000000000009e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.760000000000000009e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.760000000000000009e-01,-0.000000000000000000e+00,-2.288000000000000034e-01,6.176000000000000378e-01
4.194900000000000091e+02,1.479300000000000059e+00,3.904000000000000248e-01,1.030499999999999972e+02,6.469799999999999329e+01,1.068199999999999932e+02,6.852399999999999602e-01,4.632100000000000106e-01,1.380500000000000060e-01,1.854100000000000081e+00,1.136400000000000077e+01,1.175899999999999945e+00,7.922799999999999843e-01,2.717499999999999916e-01,3.618199999999999888e-02,5.600000000000000117e-02,8.000000000000000167e-02,8.000000000000000167e-02,8.000000000000000167e-03,1.199999999999999956e-01,-3.760000000000000009e-01,-2.419399999999999884e-01,8.000000000000000167e-02,-4.159999999999999809e-01,-1.612899999999999889e-01,4.800000000000000100e-02,-4.480000000000000093e-01,-9.677399999999999891e-02,0.000000000000000000e+00,-4.959999999999999964e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.959999999999999964e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.959999999999999964e-01,-0.000000000000000000e+00,-4.159999999999999809e-01,9.936000000000000387e-01
7.365800000000000409e+02,1.171200000000000019e+00,3.168000000000000260e-01,9.563200000000000500e+01,6.419499999999999318e+01,1.137199999999999989e+02,5.980900000000000105e-01,5.106800000000000228e-01,5.794400000000000245e-02,1.628200000000000092e+00,1.136400000000000077e+01,1.175400000000000000e+00,7.929100000000000037e-01,2.720600000000000240e-01,3.622500000000000026e-02,-5.040000000000000036e-01,6.560000000000000275e-01,9.600000000000000200e-02,5.679999999999999494e-01,0.000000000000000000e+00,-2.720000000000000195e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.720000000000000195e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.720000000000000195e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.720000000000000195e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.720000000000000195e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.720000000000000195e-01,-0.000000000000000000e+00,1.232000000000000040e-01,3.327999999999999847e-01
1.387000000000000000e+03,1.092999999999999972e+00,7.359999999999999876e-01,9.142799999999999727e+01,6.676500000000000057e+01,1.090300000000000011e+02,5.426199999999999912e-01,4.964399999999999924e-01,1.480500000000000045e-02,3.049500000000000099e+00,9.615399999999999281e+00,1.174199999999999910e+00,7.906499999999999639e-01,2.710099999999999731e-01,3.629099999999999687e-02,-5.040000000000000036e-01,1.039999999999999952e-01,-4.719999999999999751e-01,5.600000000000000533e-01,7.119999999999999662e-01,2.959999999999999853e-01,-1.711500000000000021e+00,4.000000000000000222e-01,-1.600000000000000033e-02,-9.615399999999999503e-01,1.519999999999999962e-01,-2.640000000000000124e-01,-3.653799999999999826e-01,0.000000000000000000e+00,-4.159999999999999809e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.159999999999999809e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.159999999999999809e-01,-0.000000000000000000e+00,-2.127999999999999892e-01,4.400000000000000022e-01
3.427500000000000000e+02,1.490899999999999892e+00,4.319999999999999951e-01,1.005600000000000023e+02,6.314000000000000057e+01,1.183199999999999932e+02,7.114099999999999868e-01,4.771799999999999931e-01,2.430900000000000005e-01,1.901999999999999913e+00,1.250000000000000000e+01,1.173300000000000010e+00,7.900399999999999645e-01,2.705000000000000182e-01,3.680100000000000038e-02,-5.200000000000000178e-01,5.839999999999999636e-01,-5.040000000000000036e-01,5.919999999999999707e-01,1.120000000000000023e-01,1.920000000000000040e-01,1.399999999999999911e+00,6.400000000000000133e-02,1.199999999999999956e-01,1.142900000000000027e+00,3.200000000000000067e-02,5.600000000000000117e-02,1.333299999999999930e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,1.663999999999999924e-01,3.760000000000000009e-01
1.123900000000000091e+03,8.734899999999999887e-01,2.544000000000000150e-01,9.240900000000000603e+01,6.334400000000000119e+01,1.226400000000000006e+02,5.704399999999999471e-01,6.530700000000000394e-01,4.389400000000000246e-02,1.520100000000000007e+00,1.562500000000000000e+01,1.169799999999999951e+00,7.878899999999999793e-01,2.684099999999999819e-01,3.555400000000000227e-02,8.000000000000000167e-03,3.200000000000000067e-02,2.400000000000000050e-02,5.679999999999999494e-01,0.000000000000000000e+00,-2.320000000000000118e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.320000000000000118e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.320000000000000118e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.320000000000000118e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.320000000000000118e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.320000000000000118e-01,-0.000000000000000000e+00,1.312000000000000111e-01,1.696000000000000008e-01
1.308400000000000091e+03,1.232900000000000107e+00,2.144000000000000072e-01,8.656499999999999773e+01,6.217699999999999960e+01,1.255199999999999960e+02,5.745900000000000452e-01,4.660400000000000098e-01,1.687999999999999917e-02,1.916199999999999903e+00,1.250000000000000000e+01,1.168400000000000105e+00,7.874700000000000033e-01,2.679599999999999760e-01,3.529700000000000198e-02,1.600000000000000033e-02,4.000000000000000083e-02,3.200000000000000067e-02,5.520000000000000462e-01,1.600000000000000033e-01,2.479999999999999982e-01,1.818200000000000038e+00,1.039999999999999952e-01,1.680000000000000104e-01,1.625000000000000000e+00,8.000000000000000167e-02,1.280000000000000027e-01,1.666700000000000070e+00,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,1.280000000000000027e-01,2.416000000000000092e-01
1.031599999999999909e+03,9.815800000000000081e-01,3.151999999999999802e-01,9.041100000000000136e+01,4.943200000000000216e+01,1.250199999999999960e+02,5.905000000000000249e-01,6.015800000000000036e-01,4.506600000000000189e-02,-7.094699999999999562e+00,4.464299999999999713e+00,1.164700000000000069e+00,7.911500000000000199e-01,2.653900000000000148e-01,3.317300000000000110e-02,1.600000000000000033e-02,5.520000000000000462e-01,-4.719999999999999751e-01,4.000000000000000083e-02,0.000000000000000000e+00,-8.799999999999999489e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-8.799999999999999489e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-8.799999999999999489e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-8.799999999999999489e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-8.799999999999999489e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-8.799999999999999489e-02,-0.000000000000000000e+00,7.359999999999999876e-02,1.280000000000000027e-01
1.306400000000000091e+03,1.289299999999999891e+00,5.535999999999999810e-01,8.796899999999999409e+01,5.408800000000000097e+01,1.225699999999999932e+02,5.872300000000000297e-01,4.554799999999999960e-01,1.579399999999999901e-02,-2.823900000000000077e+00,4.629599999999999937e+00,1.162199999999999900e+00,7.851799999999999891e-01,2.622200000000000086e-01,3.335799999999999876e-02,1.600000000000000033e-02,3.200000000000000067e-02,3.200000000000000067e-02,4.000000000000000083e-02,0.000000000000000000e+00,-2.640000000000000124e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.640000000000000124e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.640000000000000124e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.640000000000000124e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.640000000000000124e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.640000000000000124e-01,-0.000000000000000000e+00,-2.240000000000000047e-01,6.303999999999999604e-01
5.008299999999999841e+02,1.350300000000000056e+00,1.184000000000000052e-01,9.484999999999999432e+01,6.349399999999999977e+01,1.147999999999999972e+02,6.051900000000000057e-01,4.481899999999999773e-01,9.744800000000000684e-02,1.965600000000000014e+00,1.136400000000000077e+01,1.158900000000000041e+00,7.783299999999999663e-01,2.587999999999999745e-01,3.516400000000000081e-02,-5.040000000000000036e-01,-4.879999999999999893e-01,-4.879999999999999893e-01,5.759999999999999565e-01,1.360000000000000098e-01,-1.039999999999999952e-01,-5.666700000000000070e-01,9.600000000000000200e-02,-1.439999999999999891e-01,-4.000000000000000222e-01,6.400000000000000133e-02,-1.759999999999999898e-01,-2.666700000000000181e-01,0.000000000000000000e+00,-2.399999999999999911e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.399999999999999911e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.399999999999999911e-01,-0.000000000000000000e+00,-2.272000000000000131e-01,5.552000000000000268e-01
8.334299999999999500e+02,9.385799999999999699e-01,1.080000000000000071e+00,9.266500000000000625e+01,6.684399999999999409e+01,1.139599999999999937e+02,5.325800000000000534e-01,5.674299999999999899e-01,5.599400000000000210e-02,1.849299999999999944e+00,1.136400000000000077e+01,1.158099999999999907e+00,7.776999999999999469e-01,2.585000000000000075e-01,3.527299999999999880e-02,-4.959999999999999964e-01,-4.799999999999999822e-01,-4.640000000000000235e-01,5.600000000000000533e-01,0.000000000000000000e+00,-1.920000000000000040e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.920000000000000040e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.920000000000000040e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.920000000000000040e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.920000000000000040e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.920000000000000040e-01,-0.000000000000000000e+00,-1.376000000000000001e-01,3.967999999999999861e-01
1.445700000000000045e+03,9.306400000000000228e-01,7.408000000000000140e-01,1.111700000000000017e+02,7.932299999999999329e+01,1.139500000000000028e+02,5.289800000000000058e-01,5.684000000000000163e-01,1.866999999999999910e-02,1.887699999999999934e+00,1.136400000000000077e+01,1.154700000000000060e+00,7.849599999999999911e-01,2.592400000000000260e-01,3.565299999999999719e-02,-4.959999999999999964e-01,-4.719999999999999751e-01,-4.799999999999999822e-01,5.520000000000000462e-01,3.200000000000000067e-02,-2.079999999999999905e-01,-1.333300000000000041e-01,0.000000000000000000e+00,-2.399999999999999911e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.399999999999999911e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.399999999999999911e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.399999999999999911e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.399999999999999911e-01,-0.000000000000000000e+00,-2.736000000000000099e-01,6.176000000000000378e-01
5.196699999999999591e+02,1.350600000000000023e+00,9.279999999999999361e-02,1.078199999999999932e+02,7.168200000000000216e+01,1.114000000000000057e+02,6.751899999999999569e-01,4.999299999999999855e-01,1.092800000000000021e-01,1.733400000000000052e+00,1.136400000000000077e+01,1.153999999999999915e+00,7.839300000000000157e-01,2.590399999999999925e-01,3.514899999999999969e-02,-5.040000000000000036e-01,-4.879999999999999893e-01,-4.959999999999999964e-01,5.679999999999999494e-01,4.800000000000000100e-02,-2.320000000000000118e-01,-1.714299999999999990e-01,0.000000000000000000e+00,-2.800000000000000266e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.800000000000000266e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.800000000000000266e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.800000000000000266e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.800000000000000266e-01,-0.000000000000000000e+00,-4.016000000000000125e-01,9.631999999999999451e-01
5.316299999999999955e+02,1.343900000000000095e+00,2.752000000000000002e-01,1.076800000000000068e+02,7.115399999999999636e+01,9.608299999999999841e+01,6.205100000000000060e-01,4.617399999999999838e-01,7.682999999999999552e-02,1.695500000000000007e+00,1.136400000000000077e+01,1.139499999999999957e+00,7.778000000000000469e-01,2.494699999999999973e-01,3.324200000000000071e-02,-5.040000000000000036e-01,-4.879999999999999893e-01,-4.879999999999999893e-01,5.679999999999999494e-01,0.000000000000000000e+00,2.479999999999999982e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.479999999999999982e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.479999999999999982e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.479999999999999982e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.479999999999999982e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.479999999999999982e-01,0.000000000000000000e+00,1.456000000000000072e-01,4.000000000000000222e-01
6.215399999999999636e+02,1.165000000000000036e+00,1.759999999999999898e-01,9.482200000000000273e+01,7.723000000000000398e+01,1.207800000000000011e+02,6.039200000000000124e-01,5.183900000000000174e-01,8.906000000000000028e-02,1.804699999999999971e+00,1.136400000000000077e+01,1.136900000000000022e+00,7.763900000000000245e-01,2.506599999999999939e-01,3.407000000000000306e-02,-4.879999999999999893e-01,-4.719999999999999751e-01,-4.799999999999999822e-01,5.440000000000000391e-01,1.120000000000000023e-01,-1.439999999999999891e-01,-4.375000000000000000e-01,7.199999999999999456e-02,-1.839999999999999969e-01,-2.812500000000000000e-01,4.800000000000000100e-02,-2.079999999999999905e-01,-1.875000000000000000e-01,0.000000000000000000e+00,-2.560000000000000053e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.560000000000000053e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.560000000000000053e-01,-0.000000000000000000e+00,-2.912000000000000144e-01,6.672000000000000153e-01
4.711000000000000227e+02,1.198399999999999910e+00,7.823999999999999844e-01,1.300200000000000102e+02,6.425100000000000477e+01,1.163900000000000006e+02,6.448099999999999943e-01,5.380500000000000282e-01,1.609299999999999897e-01,1.846899999999999986e+00,1.136400000000000077e+01,1.136200000000000099e+00,7.775199999999999889e-01,2.517900000000000138e-01,3.376599999999999741e-02,-4.959999999999999964e-01,-4.879999999999999893e-01,-4.879999999999999893e-01,5.600000000000000533e-01,0.000000000000000000e+00,-7.199999999999999456e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-7.199999999999999456e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-7.199999999999999456e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-7.199999999999999456e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-7.199999999999999456e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-7.199999999999999456e-02,-0.000000000000000000e+00,1.696000000000000008e-01,4.159999999999999809e-01
4.639100000000000250e+02,1.253400000000000070e+00,7.695999999999999508e-01,1.172800000000000011e+02,7.707399999999999807e+01,1.114899999999999949e+02,6.501599999999999602e-01,5.187199999999999589e-01,1.477499999999999925e-01,2.012100000000000222e+00,1.041699999999999982e+01,1.137399999999999967e+00,7.765400000000000080e-01,2.520000000000000018e-01,3.358699999999999880e-02,-4.879999999999999893e-01,-4.719999999999999751e-01,-4.719999999999999751e-01,5.520000000000000462e-01,1.519999999999999962e-01,-1.039999999999999952e-01,-5.937500000000000000e-01,9.600000000000000200e-02,-1.600000000000000033e-01,-3.750000000000000000e-01,7.199999999999999456e-02,-1.839999999999999969e-01,-2.812500000000000000e-01,0.000000000000000000e+00,-2.560000000000000053e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.560000000000000053e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.560000000000000053e-01,-0.000000000000000000e+00,-3.247999999999999776e-01,8.192000000000000393e-01
4.517599999999999909e+02,1.485999999999999988e+00,3.967999999999999861e-01,1.125999999999999943e+02,7.473600000000000421e+01,1.195000000000000000e+02,6.844900000000000428e-01,4.606399999999999939e-01,1.317000000000000115e-01,1.764699999999999935e+00,1.250000000000000000e+01,1.139000000000000012e+00,7.783099999999999463e-01,2.525800000000000267e-01,3.431399999999999728e-02,-4.879999999999999893e-01,-4.959999999999999964e-01,-4.879999999999999893e-01,5.600000000000000533e-01,9.600000000000000200e-02,1.920000000000000040e-01,1.000000000000000000e+00,5.600000000000000117e-02,1.120000000000000023e-01,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000117e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000117e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000117e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000117e-02,0.000000000000000000e+00,1.584000000000000130e-01,3.936000000000000054e-01
7.324500000000000455e+02,1.495999999999999996e+00,2.575999999999999956e-01,1.258499999999999943e+02,8.134499999999999886e+01,1.369000000000000057e+02,2.813899999999999846e+00,1.881000000000000005e+00,9.569800000000000528e-01,-1.779900000000000038e+00,2.717400000000000038e+00,1.141399999999999970e+00,7.865299999999999514e-01,2.542200000000000015e-01,3.490700000000000053e-02,1.439999999999999891e-01,2.159999999999999976e-01,8.399999999999999689e-01,8.000000000000000167e-02,1.519999999999999962e-01,2.399999999999999911e-01,1.727300000000000058e+00,9.600000000000000200e-02,1.600000000000000033e-01,1.500000000000000000e+00,7.199999999999999456e-02,1.199999999999999956e-01,1.500000000000000000e+00,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,1.504000000000000059e-01,4.703999999999999848e-01
1.011700000000000045e+03,1.167000000000000037e+00,4.159999999999999809e-01,1.298899999999999864e+02,7.716400000000000148e+01,1.418899999999999864e+02,2.557799999999999851e+00,2.191800000000000193e+00,7.059299999999999464e-01,1.711799999999999988e+00,1.136400000000000077e+01,1.139000000000000012e+00,7.785900000000000043e-01,2.533500000000000196e-01,3.450399999999999995e-02,1.120000000000000023e-01,1.920000000000000040e-01,-4.159999999999999809e-01,5.600000000000000117e-02,1.360000000000000098e-01,2.240000000000000047e-01,1.545500000000000096e+00,8.000000000000000167e-02,1.439999999999999891e-01,1.250000000000000000e+00,4.000000000000000083e-02,7.199999999999999456e-02,1.250000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,1.103999999999999981e-01,3.343999999999999750e-01
8.693200000000000500e+02,1.468699999999999894e+00,4.959999999999999826e-02,1.155600000000000023e+02,8.405599999999999739e+01,1.481100000000000136e+02,2.665099999999999802e+00,1.814599999999999991e+00,6.840600000000000014e-01,4.394599999999999795e+01,4.166699999999999626e+00,1.136700000000000044e+00,7.780899999999999483e-01,2.537699999999999956e-01,3.468999999999999861e-02,1.199999999999999956e-01,2.000000000000000111e-01,1.920000000000000040e-01,5.600000000000000117e-02,1.759999999999999898e-01,2.560000000000000053e-01,2.200000000000000178e+00,1.199999999999999956e-01,1.759999999999999898e-01,2.142900000000000027e+00,8.799999999999999489e-02,1.280000000000000027e-01,2.200000000000000178e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,1.408000000000000085e-01,4.560000000000000164e-01
